Time,Open,High,Low,Latest,Change,%Change,Volume
2023-02-23,21.96,22.43,20.89,21.14,-1.15,-5.16%,0
2023-02-24,21.35,22.89,21.32,21.67,0.53,+2.51%,0
2023-02-27,21.99,22.02,20.68,20.95,-0.72,-3.32%,0
2023-02-28,21.3,21.37,20.1,20.7,-0.25,-1.19%,0
2023-03-01,20.39,21.32,20.22,20.58,-0.12,-0.58%,0
2023-03-02,21.41,21.42,19.55,19.59,-0.99,-4.81%,0
2023-03-03,19.76,19.76,18.16,18.49,-1.1,-5.62%,0
2023-03-06,19.05,19.19,18.49,18.61,0.12,+0.65%,0
2023-03-07,18.64,19.74,18.51,19.59,0.98,+5.27%,0
2023-03-08,19.71,20.01,19,19.11,-0.48,-2.45%,0
2023-03-09,19.33,23.14,18.88,22.61,3.5,+18.32%,0
2023-03-10,23.34,28.97,21.79,24.8,2.19,+9.69%,0
2023-03-13,24.05,30.81,23.85,26.52,1.72,+6.94%,0
2023-03-14,26.85,27.24,22.27,23.73,-2.79,-10.52%,0
2023-03-15,23.21,29.91,23.19,26.14,2.41,+10.16%,0
2023-03-16,26.19,27.49,22.97,22.99,-3.15,-12.05%,0
2023-03-17,22.92,26.14,22.58,25.51,2.52,+10.96%,0
2023-03-20,27.77,28.91,24,24.15,-1.36,-5.33%,0
2023-03-21,24.16,24.16,21.29,21.38,-2.77,-11.47%,0
2023-03-22,21.8,22.38,19.96,22.26,0.88,+4.12%,0
2023-03-23,21.54,24.91,20.16,22.61,0.35,+1.57%,0
2023-03-24,22.11,25.21,21.6,21.74,-0.87,-3.85%,0
2023-03-27,22.05,22.93,20.57,20.6,-1.14,-5.24%,0
2023-03-28,20.53,21.4,19.91,19.97,-0.63,-3.06%,0
2023-03-29,19.39,19.45,19.09,19.12,-0.85,-4.26%,0
2023-03-30,19.12,20.08,18.85,19.02,-0.1,-0.52%,0
2023-03-31,19.21,19.43,18.52,18.7,-0.32,-1.68%,0
2023-04-03,19.79,19.83,18.54,18.55,-0.15,-0.80%,0
2023-04-04,18.79,20.03,18.58,19,0.45,+2.43%,0
2023-04-05,19.42,20.08,19,19.08,0.08,+0.42%,0
2023-04-06,19.3,19.88,18.35,18.4,-0.68,-3.56%,0
2023-04-10,19.39,20.05,18.93,18.97,0.57,+3.10%,0
2023-04-11,19.08,19.28,18.56,19.1,0.13,+0.69%,0
2023-04-12,19.38,19.98,18.25,19.09,-0.01,-0.05%,0
2023-04-13,18.83,19.06,17.77,17.8,-1.29,-6.76%,0
2023-04-14,17.94,18.12,17.07,17.07,-0.73,-4.10%,0
2023-04-17,17.58,17.79,16.9,16.95,-0.12,-0.70%,0
2023-04-18,16.94,17.33,16.58,16.83,-0.12,-0.71%,0
2023-04-19,17.3,17.72,16.17,16.46,-0.37,-2.20%,0
2023-04-20,16.85,17.69,16.33,17.17,0.71,+4.31%,0
2023-04-21,17.51,17.71,16.58,16.77,-0.4,-2.33%,0
2023-04-24,18.22,18.24,16.74,16.89,0.12,+0.72%,0
2023-04-25,17.62,19.86,17.33,18.76,1.87,+11.07%,0
2023-04-26,18.66,19.61,17.87,18.84,0.08,+0.43%,0
2023-04-27,18.43,18.43,16.72,17.03,-1.81,-9.61%,0
2023-04-28,17.21,17.65,15.72,15.78,-1.25,-7.34%,0
2023-05-01,16.41,16.62,15.53,16.08,0.3,+1.90%,0
2023-05-02,16.27,19.81,16.26,17.78,1.7,+10.57%,0
2023-05-03,17.82,18.83,17.24,18.34,0.56,+3.15%,0
2023-05-04,19.17,21.33,18.67,20.09,1.75,+9.54%,0
2023-05-05,19.5,19.63,16.69,17.19,-2.9,-14.44%,0
2023-05-08,17.73,17.88,16.83,16.98,-0.21,-1.22%,0
2023-05-09,17.29,17.85,17.22,17.71,0.73,+4.30%,0
2023-05-10,17.58,18.31,16.36,16.94,-0.77,-4.35%,0
2023-05-11,16.8,18.15,16.63,16.93,-0.01,-0.06%,0
2023-05-12,16.83,17.92,16.38,17.03,0.1,+0.59%,0
2023-05-15,17.44,18.16,17.08,17.12,0.09,+0.53%,0
2023-05-16,17.54,18.3,17.26,17.99,0.87,+5.08%,0
2023-05-17,17.96,18.26,16.68,16.87,-1.12,-6.23%,0
2023-05-18,16.92,17.15,16.05,16.05,-0.82,-4.86%,0
2023-05-19,16.13,17.36,15.85,16.81,0.76,+4.74%,0
2023-05-22,17.45,18.12,16.82,17.21,0.4,+2.38%,0
2023-05-23,17.35,19.31,17.3,18.53,1.32,+7.67%,0
2023-05-24,18.8,20.81,18.8,20.03,1.5,+8.09%,0
2023-05-25,19.54,19.95,18.7,19.14,-0.89,-4.44%,0
2023-05-26,19.07,19.56,17.27,17.95,-1.19,-6.22%,0
2023-05-30,17.56,18.34,16.98,17.46,-0.49,-2.73%,0
2023-05-31,18.04,18.4,17.12,17.94,0.48,+2.75%,0
2023-06-01,17.24,17.59,15.58,15.65,-2.29,-12.76%,0
2023-06-02,15.65,15.65,14.42,14.6,-1.05,-6.71%,0
2023-06-05,15.28,15.29,14.66,14.73,0.13,+0.89%,0
2023-06-06,14.91,14.97,13.95,13.96,-0.77,-5.23%,0
2023-06-07,14.14,14.29,13.77,13.94,-0.02,-0.14%,0
2023-06-08,14.14,14.21,13.53,13.65,-0.29,-2.08%,0
2023-06-09,13.78,14.14,13.5,13.83,0.18,+1.32%,0
2023-06-12,14.44,15.02,14.32,15.01,1.18,+8.53%,0
2023-06-13,14.99,15.06,14.47,14.61,-0.4,-2.66%,0
2023-06-14,14.48,14.73,13.83,13.88,-0.73,-5.00%,0
2023-06-15,14.09,14.52,13.79,14.5,0.62,+4.47%,0
2023-06-16,14.49,14.54,13.48,13.54,-0.96,-6.62%,0
2023-06-20,14.36,14.67,13.86,13.88,0.34,+2.51%,0
2023-06-21,13.88,13.89,13.1,13.2,-0.68,-4.90%,0
2023-06-22,13.88,13.98,12.73,12.91,-0.29,-2.20%,0
2023-06-23,13.24,13.8,12.88,13.44,0.53,+4.11%,0
2023-06-26,14.43,14.71,13.78,14.25,0.81,+6.03%,0
2023-06-27,14.11,14.34,13.59,13.74,-0.51,-3.58%,0
2023-06-28,13.9,13.96,13.36,13.43,-0.31,-2.26%,0
2023-06-29,13.64,13.84,13.41,13.54,0.11,+0.82%,0
2023-06-30,13.51,13.59,12.96,13.59,0.05,+0.37%,0
2023-07-03,13.85,13.85,13.47,13.57,-0.02,-0.15%,0
2023-07-05,14.19,14.74,14.05,14.18,0.61,+4.50%,0
2023-07-06,14.85,17.08,14.79,15.44,1.26,+8.89%,0
2023-07-07,15.97,16.06,14.33,14.83,-0.61,-3.95%,0
2023-07-10,16.08,16.21,15.04,15.07,0.24,+1.62%,0
2023-07-11,15.02,15.25,14.63,14.84,-0.23,-1.53%,0
2023-07-12,14.82,14.82,13.51,13.54,-1.3,-8.76%,0
2023-07-13,13.44,13.61,13.12,13.61,0.07,+0.52%,0
2023-07-14,13.72,13.76,13.22,13.34,-0.27,-1.98%,0
2023-07-17,13.78,14,13.43,13.48,0.14,+1.05%,0
2023-07-18,13.61,13.64,13.29,13.3,-0.18,-1.34%,0
2023-07-19,13.32,13.84,13.12,13.76,0.46,+3.46%,0
2023-07-20,13.96,14.23,13.58,13.99,0.23,+1.67%,0
2023-07-21,13.87,13.89,13.37,13.6,-0.39,-2.79%,0
2023-07-24,14.29,14.3,13.73,13.91,0.31,+2.28%,0
2023-07-25,14.02,14.09,13.82,13.86,-0.05,-0.36%,0
2023-07-26,13.86,14.16,13.15,13.19,-0.67,-4.83%,0
2023-07-27,13.14,15.02,12.74,14.41,1.22,+9.25%,0
2023-07-28,14.03,14.18,13.27,13.33,-1.08,-7.49%,0
2023-07-31,13.98,14.09,13.57,13.63,0.3,+2.25%,0
2023-08-01,13.75,14.3,13.75,13.93,0.3,+2.20%,0
2023-08-02,15.7,16.48,14.95,16.09,2.16,+15.51%,0
2023-08-03,16.77,17.42,15.72,15.92,-0.17,-1.06%,0
2023-08-04,16.01,17.39,14.57,17.1,1.18,+7.41%,0
2023-08-07,16.9,17.36,15.77,15.77,-1.33,-7.78%,0
2023-08-08,16.28,18.14,15.96,15.99,0.22,+1.40%,0
2023-08-09,15.81,16.87,15.38,15.96,-0.03,-0.19%,0
2023-08-10,15.58,16.86,14.6,15.85,-0.11,-0.69%,0
2023-08-11,15.53,16.51,14.84,14.84,-1.01,-6.37%,0
2023-08-14,15.88,16.06,14.77,14.82,-0.02,-0.13%,0
2023-08-15,14.95,16.57,14.91,16.46,1.64,+11.07%,0
2023-08-16,16.54,16.93,15.8,16.78,0.32,+1.94%,0
2023-08-17,16.96,18.13,16.4,17.89,1.11,+6.62%,0
2023-08-18,17.8,18.88,17.14,17.3,-0.59,-3.30%,0
2023-08-21,18.03,18.11,16.88,17.13,-0.17,-0.98%,0
2023-08-22,16.96,17.58,16.61,16.97,-0.16,-0.93%,0
2023-08-23,16.64,17.1,15.91,15.98,-0.99,-5.83%,0
2023-08-24,15.57,17.32,15.48,17.2,1.22,+7.63%,0
2023-08-25,17.21,17.36,15.45,15.68,-1.52,-8.84%,0
2023-08-28,16.24,16.28,15,15.08,-0.6,-3.83%,0
2023-08-29,15.08,15.3,14.34,14.45,-0.63,-4.18%,0
2023-08-30,14.53,14.7,13.83,13.88,-0.57,-3.94%,0
2023-08-31,13.98,14,13.44,13.57,-0.31,-2.23%,0
2023-09-01,13.56,13.56,13.02,13.09,-0.48,-3.54%,0
2023-09-05,14.15,14.47,13.7,14.01,0.92,+7.03%,0
2023-09-06,14.27,15.3,14.13,14.45,0.44,+3.14%,0
2023-09-07,14.81,15.69,14.4,14.4,-0.05,-0.35%,0
2023-09-08,14.22,14.87,13.58,13.84,-0.56,-3.89%,0
2023-09-11,14.17,14.33,13.74,13.8,-0.04,-0.29%,0
2023-09-12,14.02,14.42,13.71,14.23,0.43,+3.12%,0
2023-09-13,14.42,14.68,13.41,13.48,-0.75,-5.27%,0
2023-09-14,13.39,13.46,12.79,12.82,-0.66,-4.90%,0
2023-09-15,12.7,14.17,12.68,13.79,0.97,+7.57%,0
2023-09-18,14.4,14.75,13.86,14,0.21,+1.52%,0
2023-09-19,14.11,14.88,13.86,14.11,0.11,+0.79%,0
2023-09-20,14.18,15.15,13.57,15.14,1.03,+7.30%,0
2023-09-21,15.49,17.54,15.36,17.54,2.4,+15.85%,0
2023-09-22,17.31,17.41,15.93,17.2,-0.34,-1.94%,0
2023-09-25,17.25,18.41,16.79,16.9,-0.3,-1.74%,0
2023-09-26,18.03,19.5,17.17,18.94,2.04,+12.07%,0
2023-09-27,18.29,19.71,18.03,18.22,-0.72,-3.80%,0
2023-09-28,18.22,18.77,17.06,17.34,-0.88,-4.83%,0
2023-09-29,16.87,17.74,15.83,17.52,0.18,+1.04%,0
2023-10-02,17.31,18.55,16.93,17.61,0.09,+0.51%,0
2023-10-03,17.81,20.48,17.52,19.78,2.17,+12.32%,0
2023-10-04,20.72,20.88,18.3,18.58,-1.2,-6.07%,0
2023-10-05,18.67,19.58,18.26,18.49,-0.09,-0.48%,0
2023-10-06,18.73,19.93,17.19,17.45,-1.04,-5.62%,0
2023-10-09,19.54,19.6,17.56,17.7,0.25,+1.43%,0
2023-10-10,17.7,17.86,16.51,17.03,-0.67,-3.79%,0
2023-10-11,16.95,17.78,16.09,16.09,-0.94,-5.52%,0
2023-10-12,16.08,18.08,15.44,16.69,0.6,+3.73%,0
2023-10-13,16.53,20.78,16.5,19.32,2.63,+15.76%,0
2023-10-16,19.1,19.57,17.14,17.21,-2.11,-10.92%,0
2023-10-17,17.41,18.54,16.97,17.88,0.67,+3.89%,0
2023-10-18,18.36,20.15,17.88,19.22,1.34,+7.49%,0
2023-10-19,19.73,21.4,18.55,21.4,2.18,+11.34%,0
2023-10-20,21.59,21.83,20.42,21.71,0.31,+1.45%,0
2023-10-23,21.83,23.08,19.48,20.37,-1.34,-6.17%,0
2023-10-24,20.03,20.24,18.65,18.97,-1.4,-6.87%,0
2023-10-25,19.39,21.24,18.86,20.19,1.22,+6.43%,0
2023-10-26,21.78,21.96,20.22,20.68,0.49,+2.43%,0
2023-10-27,20.39,22.07,19.72,21.27,0.59,+2.85%,0
2023-10-30,21.13,21.16,19.55,19.75,-1.52,-7.15%,0
2023-10-31,19.86,19.86,17.97,18.14,-1.61,-8.15%,0
2023-11-01,18.02,18.42,16.63,16.87,-1.27,-7.00%,0
2023-11-02,16.59,16.62,15.58,15.66,-1.21,-7.17%,0
2023-11-03,15.7,15.83,14.91,14.91,-0.75,-4.79%,0
2023-11-06,15.39,15.58,14.84,14.89,-0.02,-0.13%,0
2023-11-07,15.1,15.17,14.71,14.81,-0.08,-0.54%,0
2023-11-08,14.91,15.09,14.3,14.45,-0.36,-2.43%,0
2023-11-09,14.61,15.57,14.13,15.29,0.84,+5.81%,0
2023-11-10,15.09,15.45,14.16,14.17,-1.12,-7.33%,0
2023-11-13,15.16,15.19,14.58,14.76,0.59,+4.16%,0
2023-11-14,14.83,14.86,13.91,14.16,-0.6,-4.07%,0
2023-11-15,14.21,14.35,13.97,14.18,0.02,+0.14%,0
2023-11-16,14.12,14.42,13.68,14.32,0.14,+0.99%,0
2023-11-17,14.18,14.19,13.67,13.8,-0.52,-3.63%,0
2023-11-20,14.26,14.31,13.4,13.41,-0.39,-2.83%,0
2023-11-21,13.45,14.31,13.13,13.35,-0.06,-0.45%,0
2023-11-22,13.08,13.25,12.82,12.85,-0.5,-3.75%,0
2023-11-24,13.03,13.17,12.45,12.46,-0.39,-3.04%,0
2023-11-27,13.14,13.28,12.64,12.69,0.23,+1.85%,0
2023-11-28,12.78,14.06,12.56,12.69,0,0.00%,0
2023-11-29,12.71,13.1,12.48,12.98,0.29,+2.29%,0
2023-11-30,13.07,13.39,12.83,12.92,-0.06,-0.46%,0
2023-12-01,12.94,12.96,12.48,12.63,-0.29,-2.24%,0
2023-12-04,13.28,13.7,12.98,13.08,0.45,+3.56%,0
2023-12-05,13.26,13.76,12.81,12.85,-0.23,-1.76%,0
2023-12-06,12.78,13.03,12.64,12.97,0.12,+0.93%,0
2023-12-07,13.17,13.28,12.95,13.06,0.09,+0.69%,0
2023-12-08,13.14,13.24,12.35,12.35,-0.71,-5.44%,0
2023-12-11,13.05,13.14,12.61,12.63,0.28,+2.27%,0
2023-12-12,12.69,12.74,11.81,12.07,-0.56,-4.43%,0
2023-12-13,12.2,12.46,11.82,12.19,0.12,+0.99%,0
2023-12-14,11.96,12.74,11.84,12.48,0.29,+2.38%,0
2023-12-15,12.12,12.54,12.01,12.28,-0.2,-1.60%,0
2023-12-18,12.62,12.64,12.4,12.56,0.28,+2.28%,0
2023-12-19,12.6,12.6,12.33,12.53,-0.03,-0.24%,0
2023-12-20,12.63,13.93,12.29,13.67,1.14,+9.10%,0
2023-12-21,13.4,14.49,13.34,13.65,-0.02,-0.15%,0
2023-12-22,13.72,13.96,13,13.03,-0.62,-4.54%,0
2023-12-26,13.77,13.8,12.96,12.99,-0.04,-0.31%,0
2023-12-27,13.02,13.04,12.37,12.43,-0.56,-4.31%,0
2023-12-28,12.44,12.65,12.38,12.47,0.04,+0.32%,0
2023-12-29,12.55,13.19,12.36,12.45,-0.02,-0.16%,0
2024-01-02,13.22,14.23,13.1,13.2,0.75,+6.02%,0
2024-01-03,13.35,14.22,13.33,14.04,0.84,+6.36%,0
2024-01-04,13.93,14.19,13.64,14.13,0.09,+0.64%,0
2024-01-05,14.24,14.58,13.29,13.35,-0.78,-5.52%,0
2024-01-08,14,14.18,13.02,13.08,-0.27,-2.02%,0
2024-01-09,13.2,13.45,12.74,12.76,-0.32,-2.45%,0
2024-01-10,12.86,12.95,12.67,12.69,-0.07,-0.55%,0
2024-01-11,12.64,13.31,12.35,12.44,-0.25,-1.97%,0
2024-01-12,12.66,13.08,12.47,12.7,0.26,+2.09%,0
2024-01-16,14.12,14.35,13.52,13.84,1.14,+8.98%,0
2024-01-17,14.59,15.4,14.38,14.79,0.95,+6.86%,0
2024-01-18,14.85,14.89,13.89,14.13,-0.66,-4.46%,0
2024-01-19,13.8,14.58,13.28,13.3,-0.83,-5.87%,0
2024-01-22,13.77,13.84,13.17,13.19,-0.11,-0.83%,0
2024-01-23,13.2,13.29,12.53,12.55,-0.64,-4.85%,0
2024-01-24,12.66,13.18,12.41,13.14,0.59,+4.70%,0
2024-01-25,13.18,13.58,13.06,13.45,0.31,+2.36%,0
2024-01-26,13.73,14.1,13.2,13.26,-0.19,-1.41%,0
2024-01-29,13.98,15.35,13.59,13.6,0.34,+2.56%,0
2024-01-30,13.69,13.74,13.23,13.31,-0.29,-2.13%,0
2024-01-31,13.42,14.61,13.18,14.35,1.04,+7.81%,0
2024-02-01,14.21,14.63,13.87,13.88,-0.47,-3.28%,0
2024-02-02,13.95,14.23,13.71,13.85,-0.03,-0.22%,0
2024-02-05,14.37,14.53,13.58,13.67,-0.18,-1.30%,0
2024-02-06,13.57,13.78,12.98,13.06,-0.61,-4.46%,0
2024-02-07,13.06,13.13,12.81,12.83,-0.23,-1.76%,0
2024-02-08,12.95,13.17,12.74,12.79,-0.04,-0.31%,0
2024-02-09,12.79,13.01,12.69,12.93,0.14,+1.09%,0
2024-02-12,13.48,13.94,13.34,13.93,1,+7.73%,0
2024-02-13,13.96,17.94,13.75,15.85,1.92,+13.78%,0
2024-02-14,15.38,15.47,14.22,14.38,-1.47,-9.27%,0
2024-02-15,14.27,14.64,13.94,14.01,-0.37,-2.57%,0
2024-02-16,13.94,14.71,13.75,14.24,0.23,+1.64%,0
2024-02-20,15.09,15.91,15.07,15.42,1.18,+8.29%,0
2024-02-21,15.54,16.12,15.22,15.34,-0.08,-0.52%,0
2024-02-22,14.28,14.64,14.12,14.54,-0.8,-5.22%,0
2024-02-23,14.31,14.31,13.64,13.75,-0.79,-5.43%,0
2024-02-26,14.17,14.2,13.66,13.74,-0.01,-0.07%,0
2024-02-27,13.63,13.75,13.41,13.43,-0.31,-2.26%,0
2024-02-28,13.52,13.9,13.44,13.84,0.41,+3.05%,0
2024-02-29,14.14,14.15,13.3,13.4,-0.44,-3.18%,0
2024-03-01,13.34,13.66,13.08,13.11,-0.29,-2.16%,0
2024-03-04,13.49,13.58,13.32,13.49,0.38,+2.90%,0
2024-03-05,13.75,15.1,13.75,14.46,0.97,+7.19%,0
2024-03-06,14.27,14.93,13.89,14.5,0.04,+0.28%,0
2024-03-07,14.98,14.98,14.26,14.44,-0.06,-0.41%,0
2024-03-08,14.22,15.53,13.97,14.74,0.3,+2.08%,0
2024-03-11,15.51,16.04,15.13,15.22,0.48,+3.26%,0
2024-03-12,14.97,15.2,13.81,13.84,-1.38,-9.07%,0
2024-03-13,13.89,14.04,13.67,13.75,-0.09,-0.65%,0
2024-03-14,13.62,15.33,13.42,14.4,0.65,+4.73%,0
2024-03-15,14.33,15.53,14.14,14.41,0.01,+0.07%,0
2024-03-18,14.75,14.85,14.26,14.33,-0.08,-0.56%,0
2024-03-19,14.5,14.86,13.8,13.82,-0.51,-3.56%,0
2024-03-20,13.83,14.17,13.01,13.04,-0.78,-5.64%,0
2024-03-21,12.98,13.08,12.4,12.92,-0.12,-0.92%,0
2024-03-22,12.92,13.15,12.58,13.06,0.14,+1.08%,0
2024-03-25,13.67,13.67,13.11,13.19,0.13,+1.00%,0
2024-03-26,13.12,13.42,12.84,13.24,0.05,+0.38%,0
2024-03-27,13.13,13.34,12.66,12.78,-0.46,-3.47%,0
2024-03-28,12.93,13.1,12.84,13.01,0.23,+1.80%,0
2024-04-01,13.61,14.15,13.55,13.65,0.64,+4.92%,0
2024-04-02,13.74,15.43,13.68,14.61,0.96,+7.03%,0
2024-04-03,15,15.17,14.25,14.33,-0.28,-1.92%,0
2024-04-04,14.29,16.92,13.74,16.35,2.02,+14.10%,0
2024-04-05,16.45,16.75,15.53,16.03,-0.32,-1.96%,0
2024-04-08,16.24,16.5,15.11,15.19,-0.84,-5.24%,0
2024-04-09,15.34,16.63,14.94,14.98,-0.21,-1.38%,0
2024-04-10,15.24,16.62,14.59,15.8,0.82,+5.47%,0
2024-04-11,16.02,17.61,14.91,14.91,-0.89,-5.63%,0
2024-04-12,14.91,19.2,14.91,17.31,2.4,+16.10%,0
2024-04-15,16.94,19.46,16.26,19.23,1.92,+11.09%,0
2024-04-16,19.49,19.56,17.64,18.4,-0.83,-4.32%,0
2024-04-17,18.24,19.11,17.54,18.21,-0.19,-1.03%,0
2024-04-18,17.91,18.37,17.21,18,-0.21,-1.15%,0
2024-04-19,21.33,21.36,18.18,18.71,0.71,+3.94%,0
2024-04-22,18.59,18.72,16.69,16.94,-1.77,-9.46%,0
2024-04-23,16.72,16.76,15.69,15.69,-1.25,-7.38%,0
2024-04-24,15.76,16.38,15.58,15.97,0.28,+1.78%,0
2024-04-25,16.25,17.55,15.27,15.37,-0.6,-3.76%,0
2024-04-26,15.49,16.06,14.92,15.03,-0.34,-2.21%,0
2024-04-29,15.37,15.42,14.63,14.67,-0.36,-2.40%,0
2024-04-30,14.82,15.87,14.67,15.65,0.98,+6.68%,0
2024-05-01,15.75,16.22,14.35,15.39,-0.26,-1.66%,0
2024-05-02,15.14,16.09,14.6,14.68,-0.71,-4.61%,0
2024-05-03,14.51,14.58,13.48,13.49,-1.19,-8.11%,0
2024-05-06,13.98,14.02,13.44,13.49,0,0.00%,0
2024-05-07,13.52,13.64,13.16,13.23,-0.26,-1.93%,0
2024-05-08,13.24,13.51,12.94,13,-0.23,-1.74%,0
2024-05-09,13.08,13.29,12.68,12.69,-0.31,-2.38%,0
2024-05-10,12.77,12.96,12.5,12.55,-0.14,-1.10%,0
2024-05-13,13.26,13.66,13.25,13.6,1.05,+8.37%,0
2024-05-14,13.71,13.98,13.27,13.42,-0.18,-1.32%,0
2024-05-15,13.73,13.94,12.38,12.45,-0.97,-7.23%,0
2024-05-16,12.52,12.67,12.33,12.42,-0.03,-0.24%,0
2024-05-17,12.28,12.48,11.91,11.99,-0.43,-3.46%,0
2024-05-20,12.27,12.59,12.07,12.15,0.16,+1.33%,0
2024-05-21,12.3,12.56,11.84,11.86,-0.29,-2.39%,0
2024-05-22,12.05,12.81,11.78,12.29,0.43,+3.63%,0
2024-05-23,11.53,13.37,11.52,12.77,0.48,+3.91%,0
2024-05-24,12.86,12.89,11.89,11.93,-0.84,-6.58%,0
2024-05-28,12.51,13.44,12.36,12.92,0.99,+8.30%,0
2024-05-29,13.75,14.32,13.69,14.28,1.36,+10.53%,0
2024-05-30,14.82,14.88,13.67,14.47,0.19,+1.33%,0
2024-05-31,14.5,14.87,12.84,12.92,-1.55,-10.71%,0
2024-06-03,13.08,14.31,13,13.11,0.19,+1.47%,0
2024-06-04,13.51,14.08,13.11,13.16,0.05,+0.38%,0
2024-06-05,13.14,13.25,12.6,12.63,-0.53,-4.03%,0
2024-06-06,12.75,12.98,12.54,12.58,-0.05,-0.40%,0
2024-06-07,12.69,13.08,12.11,12.22,-0.36,-2.86%,0
2024-06-10,13.09,13.28,12.62,12.74,0.52,+4.26%,0
2024-06-11,12.85,13.45,12.78,12.85,0.11,+0.86%,0
2024-06-12,13.1,13.15,11.94,12.04,-0.81,-6.30%,0
2024-06-13,12.05,12.68,11.9,11.94,-0.1,-0.83%,0
2024-06-14,12.22,13.45,12.12,12.66,0.72,+6.03%,0
2024-06-17,13.07,13.29,12.5,12.75,0.09,+0.71%,0
2024-06-18,12.7,12.74,12.24,12.3,-0.45,-3.53%,0
2024-06-20,12.5,13.55,12.18,13.28,0.98,+7.97%,0
2024-06-21,13.22,13.75,12.99,13.2,-0.08,-0.60%,0
2024-06-24,13.85,13.88,13.15,13.33,0.13,+0.98%,0
2024-06-25,13.48,13.52,12.84,12.84,-0.49,-3.68%,0
2024-06-26,12.81,13.24,12.37,12.55,-0.29,-2.26%,0
2024-06-27,12.69,12.77,12.21,12.24,-0.31,-2.47%,0
2024-06-28,12.24,12.76,11.87,12.44,0.2,+1.63%,0
2024-07-01,12.98,13.26,12.1,12.22,-0.22,-1.77%,0
2024-07-02,12.67,12.88,11.85,12.03,-0.19,-1.55%,0
2024-07-03,12.13,12.23,11.95,12.09,0.06,+0.50%,0
2024-07-04,12.09,12.09,12.09,12.09,0,0.00%,0
2024-07-05,12.37,12.61,11.84,12.48,0.39,+3.23%,0
2024-07-08,12.91,12.91,12.31,12.37,-0.11,-0.88%,0
2024-07-09,12.48,12.61,12.35,12.51,0.14,+1.13%,0
2024-07-10,12.51,12.92,12.39,12.85,0.34,+2.72%,0
2024-07-11,12.88,13.33,12.23,12.92,0.07,+0.54%,0
2024-07-12,12.87,12.89,12.11,12.46,-0.46,-3.56%,0
2024-07-15,12.78,13.26,12.75,13.12,0.66,+5.30%,0
2024-07-16,13.38,13.47,12.95,13.19,0.07,+0.53%,0
2024-07-17,13.6,14.88,13.54,14.48,1.29,+9.78%,0
2024-07-18,14.27,16.43,14.08,15.93,1.45,+10.01%,0
2024-07-19,16.44,17.19,10.62,16.52,0.59,+3.70%,0
2024-07-22,16.79,16.89,14.75,14.91,-1.61,-9.75%,0
2024-07-23,15.21,15.35,13.9,14.72,-0.19,-1.27%,0
2024-07-24,15.35,18.46,15.18,18.04,3.32,+22.55%,0
2024-07-25,18.41,19.32,16.42,18.46,0.42,+2.33%,0
2024-07-26,17.97,18.05,16.37,16.39,-2.07,-11.21%,0
2024-07-29,16.59,17.21,16.23,16.6,0.21,+1.28%,0
2024-07-30,16.64,18.31,16.27,17.69,1.09,+6.57%,0
2024-07-31,16.66,16.77,15.71,16.36,-1.33,-7.52%,0
2024-08-01,16.2,19.48,15.95,18.59,2.23,+13.63%,0
2024-08-02,20.52,29.66,20.01,23.39,4.8,+25.82%,0
2024-08-05,23.39,65.73,23.39,38.57,15.18,+64.90%,0
2024-08-06,33.71,34.77,24.02,27.71,-10.86,-28.16%,0
2024-08-07,24.77,29.76,21.99,27.85,0.14,+0.51%,0
2024-08-08,28.34,29.47,23.36,23.79,-4.06,-14.58%,0
2024-08-09,23.78,24.52,20.31,20.37,-3.42,-14.38%,0
2024-08-12,20.79,21.19,18.89,20.71,0.34,+1.67%,0
2024-08-13,20.06,20.79,17.95,18.12,-2.59,-12.51%,0
2024-08-14,18.41,18.49,16.12,16.19,-1.93,-10.65%,0
2024-08-15,16.27,16.68,14.77,15.23,-0.96,-5.93%,0
2024-08-16,15.29,15.76,14.65,14.8,-0.43,-2.82%,0
2024-08-19,15.94,16.07,14.46,14.65,-0.15,-1.01%,0
2024-08-20,14.89,15.93,14.78,15.88,1.23,+8.40%,0
2024-08-21,16.25,17.17,15.92,16.27,0.39,+2.46%,0
2024-08-22,16.27,18.06,15.76,17.55,1.28,+7.87%,0
2024-08-23,17.12,17.21,15.61,15.86,-1.69,-9.63%,0
2024-08-26,16.27,16.67,15.81,16.15,0.29,+1.83%,0
2024-08-27,16.21,16.81,15.37,15.43,-0.72,-4.46%,0
2024-08-28,15.51,17.89,15.46,17.11,1.68,+10.89%,0
2024-08-29,16.54,16.57,15.19,15.65,-1.46,-8.53%,0
2024-08-30,15.67,16.04,14.78,15,-0.65,-4.15%,0
2024-09-03,15.76,21.99,15.71,20.72,5.72,+38.13%,0
2024-09-04,23.2,23.31,19.37,21.32,0.6,+2.90%,0
2024-09-05,20.75,21.53,19.21,19.9,-1.42,-6.66%,0
2024-09-06,21.98,23.76,18.86,22.38,2.48,+12.46%,0
2024-09-09,21.32,21.41,19.29,19.45,-2.93,-13.09%,0
2024-09-10,19.86,20.74,18.9,19.08,-0.37,-1.90%,0
2024-09-11,19.41,21.41,17.58,17.69,-1.39,-7.29%,0
2024-09-12,17.62,18.59,16.89,17.07,-0.62,-3.50%,0
2024-09-13,17.03,17.18,16.23,16.56,-0.51,-2.99%,0
2024-09-16,17.16,17.69,16.91,17.14,0.58,+3.50%,0
