Time,Open,High,Low,Latest,Change,%Change,Volume
2026-03-31,190.02,192.64,188.73,191.92,3.85,+2.05%,19696500
2026-04-01,192.54,193.47,192.18,192.54,0.62,+0.32%,17589100
2026-04-02,190.55,194.3,190.21,193.09,0.55,+0.29%,10796600
2026-04-06,192.95,194.02,192.55,193.92,0.83,+0.43%,4600300
2026-04-07,193.34,194.01,192.4,193.49,-0.43,-0.22%,8382700
2026-04-08,197.3,198.3,196.92,197.96,4.47,+2.31%,11173800
2026-04-09,197.24,198.73,196.8,198.08,0.12,+0.06%,7321000
2026-04-10,198.25,198.43,196.33,196.65,-1.43,-0.72%,6702300
2026-04-13,196.23,198.93,195.95,198.83,2.18,+1.11%,5789300
2026-04-14,199.09,200.03,198.53,199.66,0.83,+0.42%,10283900
2026-04-15,199.73,200.2,198.93,199.73,0.07,+0.04%,8666800
2026-04-16,200.095,201.08,199.9108,200.64,0.91,+0.46%,9802700
2026-04-17,201.69,204.0779,201.625,203.16,2.52,+1.26%,10807200
2026-04-20,202.69,203.9299,202.67,203.8,0.64,+0.32%,6061800
2026-04-21,204.27,205.1798,202.21,202.55,-1.25,-0.61%,8702400
2026-04-22,203.78,204.19,201.94,202.46,-0.09,-0.04%,7198100
2026-04-23,202.43,202.935,200.38,202.45,-0.01,0.00%,10703900
2026-04-24,202.58,202.9395,201.65,202.03,-0.42,-0.21%,8816700
"Downloaded from Barchart.com as of 05-23-2026 05:20am CDT"
