Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
CRWV,85.43,2026-09-25,4,Call,85.00,+0.50%,3,3.05,3.1,23187,13733,1.69,75.96%,79.06%,0.542672,2026-09-21
COIN,201.05,2026-09-25,4,Call,260.00,-29.32%,0.05,0.11,0.12,509,302,1.69,68.09%,105.33%,0.011519,2026-09-21
MSTR,168.5,2026-10-09,18,Call,180.00,-6.82%,7.3,7.44,7.55,634,376,1.69,75.80%,79.29%,0.390964,2026-09-21
DXC,10.89,2026-10-16,25,Call,11.00,-1.01%,0.4,0.45,0.55,899,532,1.69,64.90%,47.40%,0.483835,2026-09-21
AXTI,79.93,2026-10-16,25,Call,80.00,-0.09%,8.9,9.15,9.4,1065,632,1.69,112.51%,109.33%,0.559103,2026-09-21
AXTI,79.93,2026-10-16,25,Call,100.00,-25.11%,3.2,3.49,3.6,1404,831,1.69,112.51%,112.32%,0.272009,2026-09-21
QBTS,17.7,2026-09-25,4,Call,18.50,-4.52%,0.24,0.29,0.28,1798,1063,1.69,72.91%,75.58%,0.303541,2026-09-21
KINS,19.18,2026-10-16,25,Call,20.00,-4.28%,0.1,0.45,0.5,581,345,1.68,32.86%,30.08%,0.318973,2026-09-21
VST,140.78,2026-09-25,4,Call,145.00,-3.00%,1.14,1.2,1.22,635,378,1.68,44.41%,46.65%,0.28304,2026-09-21
PL,17.07,2026-09-25,4,Call,17.50,-2.52%,0.3,0.3,0.45,907,539,1.68,67.29%,77.81%,0.397476,2026-09-21
OKLO,40.18,2026-09-25,4,Call,41.00,-2.04%,0.95,1,1.05,1053,625,1.68,74.86%,80.53%,0.423552,2026-09-21
LUNR,15.72,2026-09-25,4,Call,17.00,-8.14%,0.15,0.16,0.18,1098,653,1.68,83.48%,87.61%,0.210872,2026-09-21
SKHY,188.86,2026-09-25,4,Put,180.00,-4.69%,1.69,1.75,1.8,2357,1403,1.68,61.34%,64.80%,-0.227365,2026-09-21
TSLA,375.3,2026-10-16,25,Call,460.00,-22.57%,0.95,0.96,0.97,5084,3020,1.68,41.69%,45.79%,0.052886,2026-09-21
NFLX,73.36,2026-09-25,4,Call,77.00,-4.96%,0.15,0.17,0.17,6494,3867,1.68,34.61%,37.65%,0.115301,2026-09-21
PLTR,183.09,2026-09-25,4,Call,200.00,-9.24%,0.27,0.28,0.28,8855,5264,1.68,50.17%,53.84%,0.062728,2026-09-21
ORCL,148.56,2026-09-25,4,Call,150.00,-0.97%,2.72,2.76,2.8,11677,6937,1.68,50.65%,54.81%,0.446205,2026-09-21
IREN,47.23,2026-09-25,4,Call,50.00,-5.86%,0.8,0.8,0.82,17710,10515,1.68,84.91%,92.31%,0.295482,2026-09-21
TSLA,375.3,2026-09-25,4,Call,380.00,-1.25%,4.7,4.76,4.8,20213,12041,1.68,41.69%,43.02%,0.403217,2026-09-21
HIMS,29.35,2026-09-25,4,Call,30.00,-2.21%,0.66,0.66,0.69,7685,4593,1.67,71.99%,77.55%,0.411225,2026-09-21
BMNR,28.25,2026-10-09,18,Call,28.00,+0.88%,2.08,2.14,2.22,562,336,1.67,80.24%,80.35%,0.559058,2026-09-21
NOW,137.68,2026-09-25,4,Call,142.00,-3.14%,1.74,1.81,1.82,680,407,1.67,54.63%,60.08%,0.325093,2026-09-21
INTC,121.78,2026-10-30,39,Put,110.00,-9.67%,6.1,6.15,6.35,747,447,1.67,70.49%,74.93%,-0.29104,2026-09-21
BIDU,92.21,2026-09-25,4,Call,94.00,-1.94%,1.12,1.22,1.31,828,497,1.67,42.55%,50.64%,0.371191,2026-09-21
EVER,22.83,2026-12-18,88,Call,30.00,-31.41%,0.4,0.6,0.6,1003,601,1.67,51.72%,51.46%,0.178969,2026-09-21
BRK.B,502.01,2026-09-25,4,Call,510.00,-1.59%,0.77,0.89,0.89,1148,686,1.67,14.61%,16.06%,0.182125,2026-09-21
SMCI,41.2,2026-10-09,18,Call,50.00,-21.36%,0.51,0.52,0.53,1316,790,1.67,75.02%,77.54%,0.151996,2026-09-21
B,42.69,2026-09-25,4,Put,43.00,+0.73%,0.86,0.92,1.04,502,303,1.66,40.27%,44.17%,-0.551521,2026-09-21
DEFT,0.5826,2026-10-16,25,Call,0.5000,+14.18%,0.1,0.15,0.15,508,306,1.66,128.66%,135.29%,0.731034,2026-09-21
META,741.24,2026-10-30,39,Call,800.00,-7.93%,27.65,28.5,28.85,590,356,1.66,46.46%,51.35%,0.363531,2026-09-21
AMD,615.52,2026-10-02,11,Call,610.00,+0.90%,26.9,27.5,28.05,752,452,1.66,56.96%,57.22%,0.560165,2026-09-21
IBM,231.93,2026-09-25,4,Put,225.00,-2.99%,1.08,1.18,1.28,1112,670,1.66,36.94%,38.25%,-0.217789,2026-09-21
RGTI,16.53,2026-11-20,60,Put,16.00,-3.21%,1.49,1.74,1.78,1637,986,1.66,72.17%,73.71%,-0.39192,2026-09-21
MSTR,168.5,2026-10-16,25,Call,185.00,-9.79%,7.8,7.8,7.95,2043,1233,1.66,75.80%,78.91%,0.367998,2026-09-21
MSTR,168.5,2026-09-25,4,Call,205.00,-21.66%,0.43,0.45,0.48,2472,1493,1.66,75.80%,113.31%,0.055885,2026-09-21
AMD,615.52,2026-10-16,25,Call,630.00,-2.35%,29.3,30.4,30.7,3518,2121,1.66,56.96%,55.63%,0.472149,2026-09-21
SKHY,188.86,2026-10-02,11,Call,220.00,-16.49%,1.12,1.15,1.2,5611,3388,1.66,61.34%,68.44%,0.111995,2026-09-21
SPCX,151.85,2026-10-02,11,Call,155.00,-2.07%,4.15,4.2,4.25,5861,3533,1.66,51.34%,52.41%,0.433221,2026-09-21
NFLX,73.36,2026-09-25,4,Put,70.00,-4.58%,0.13,0.14,0.14,7604,4579,1.66,34.61%,35.96%,-0.101348,2026-09-21
SOFI,16.97,2026-09-25,4,Call,17.00,-0.18%,0.33,0.33,0.34,23354,14059,1.66,47.18%,48.86%,0.499529,2026-09-21
SNDK,1766.64,2026-09-25,4,Call,"1,700.00",+3.77%,92,99.9,98,2395,1450,1.65,73.32%,75.89%,0.70153,2026-09-21
AVGO,362.66,2026-10-02,11,Call,380.00,-4.78%,3.6,3.65,3.7,2469,1498,1.65,37.57%,38.61%,0.257678,2026-09-21
PLTR,183.09,2026-09-25,4,Call,182.50,+0.32%,4.2,4.25,4.3,11704,7085,1.65,50.17%,51.23%,0.537614,2026-09-21
QCOM,194.23,2026-09-25,4,Call,200.00,-2.97%,3.05,3.1,3.15,15156,9170,1.65,53.95%,66.81%,0.351561,2026-09-21
NXPI,232.41,2026-10-16,25,Call,250.00,-7.57%,4.3,4.58,4.7,500,303,1.65,43.81%,43.99%,0.285718,2026-09-21
GLW,158.98,2026-09-25,4,Call,157.50,+0.93%,4.85,4.88,5.25,527,319,1.65,59.82%,64.20%,0.570422,2026-09-21
SKHY,188.86,2026-09-25,4,Call,210.00,-11.19%,0.43,0.54,0.59,693,420,1.65,61.34%,70.78%,0.082327,2026-09-21
VKTX,30.11,2026-09-25,4,Put,28.00,-7.01%,1.22,1.75,2,784,476,1.65,129.99%,209.05%,-0.328878,2026-09-21
MRVL,257.38,2026-10-02,11,Put,230.00,-10.64%,2.4,2.4,2.59,916,554,1.65,68.91%,67.27%,-0.151551,2026-09-21
AMD,615.52,2026-10-16,25,Put,570.00,-7.40%,15.2,15.5,15.65,966,587,1.65,56.96%,54.74%,-0.266649,2026-09-21
TSM,445.14,2026-10-02,11,Call,450.00,-1.09%,7.3,7.48,7.7,997,604,1.65,33.81%,30.88%,0.436677,2026-09-21
MU,1043.96,2026-09-25,4,Call,"1,075.00",-2.97%,13.05,13.25,13.5,1196,726,1.65,62.55%,58.20%,0.328483,2026-09-21
MU,1043.96,2026-09-25,4,Call,"1,080.00",-3.45%,11.45,11.84,12.5,1690,1022,1.65,62.55%,58.64%,0.302951,2026-09-21
META,741.24,2026-09-23,2,Call,695.00,+6.24%,44.3,53.5,48.4,556,339,1.64,46.46%,110.16%,0.797594,2026-09-21
BABA,115.75,2026-09-25,4,Put,113.00,-2.38%,1.82,1.8,1.93,821,500,1.64,47.17%,64.00%,-0.347191,2026-09-21
GS,959.39,2026-09-25,4,Call,"1,000.00",-4.23%,1.7,1.8,1.87,975,593,1.64,34.29%,32.32%,0.114498,2026-09-21
NVTS,12.16,2026-09-25,4,Put,11.50,-5.43%,0.15,0.17,0.19,1158,708,1.64,81.63%,85.37%,-0.250425,2026-09-21
MS,206.12,2026-12-18,88,Call,220.00,-6.73%,7.2,7.56,7.65,1171,715,1.64,33.55%,31.04%,0.371554,2026-09-21
INTC,121.78,2026-09-25,4,Put,109.00,-10.49%,0.39,0.39,0.41,1268,775,1.64,70.49%,79.30%,-0.083643,2026-09-21
CRWV,85.43,2026-10-02,11,Call,110.00,-28.76%,0.26,0.3,0.3,1319,806,1.64,75.96%,86.41%,0.054477,2026-09-21
COIN,201.05,2026-09-25,4,Call,240.00,-19.37%,0.34,0.35,0.37,1357,825,1.64,68.09%,96.27%,0.044298,2026-09-21
MSFT,501.61,2026-09-25,4,Call,517.50,-3.17%,1.23,1.25,1.26,1747,1063,1.64,27.33%,28.98%,0.158047,2026-09-21
NOK,10.94,2026-10-09,18,Call,11.00,-0.55%,0.55,0.59,0.59,1867,1136,1.64,61.46%,61.14%,0.514284,2026-09-21
UBER,70.84,2026-09-25,4,Call,74.00,-4.46%,0.23,0.24,0.24,2701,1646,1.64,34.81%,39.88%,0.155021,2026-09-21
MU,1043.96,2026-09-25,4,Call,"1,200.00",-14.95%,0.71,0.75,0.81,4853,2951,1.64,62.55%,67.85%,0.02743,2026-09-21
IREN,47.23,2026-10-02,11,Call,53.00,-12.22%,0.91,1,1,2321,1422,1.63,84.91%,86.08%,0.245281,2026-09-21
NVAX,10.41,2026-09-25,4,Call,11.00,-5.67%,0.14,0.15,0.17,2351,1446,1.63,86.54%,84.57%,0.282975,2026-09-21
TSLA,375.3,2026-10-02,11,Call,390.00,-3.92%,5.8,5.9,5.95,4226,2586,1.63,41.69%,43.99%,0.326112,2026-09-21
C,135.05,2026-09-25,4,Call,136.00,-0.70%,1.29,1.43,1.41,624,384,1.63,31.89%,31.34%,0.424153,2026-09-21
META,741.24,2026-10-02,11,Call,850.00,-14.67%,2.49,2.7,2.81,640,393,1.63,46.46%,55.07%,0.08474,2026-09-21
META,741.24,2026-10-02,11,Call,725.00,+2.19%,34.6,37,36.55,644,396,1.63,46.46%,51.69%,0.61904,2026-09-21
CRCL,94.49,2027-12-17,452,Put,100.00,+5.83%,30.75,32.48,33,754,462,1.63,76.85%,75.61%,-0.35134,2026-09-21
CRWD,249.35,2026-09-25,4,Call,247.50,+0.74%,7,6.95,7.2,860,527,1.63,54.93%,58.59%,0.563004,2026-09-21
SHOP,137.92,2026-09-25,4,Call,145.00,-5.13%,1.17,1.22,1.3,972,595,1.63,54.27%,63.42%,0.237323,2026-09-21
NKE,36.1,2026-10-02,11,Call,42.50,-17.73%,0.16,0.18,0.21,1087,668,1.63,48.09%,68.95%,0.095709,2026-09-21
FRMI,5.06,2026-09-25,4,Call,5.50,-8.70%,0.05,0.1,0.1,1193,732,1.63,103.40%,104.80%,0.241455,2026-09-21
SMCI,41.2,2026-10-02,11,Call,41.00,+0.49%,2.17,2.25,2.28,1499,918,1.63,75.02%,73.88%,0.544035,2026-09-21
AAPL,338.98,2026-09-28,7,Call,340.00,-0.30%,3.1,3.7,3.8,1577,966,1.63,23.90%,20.48%,0.472309,2026-09-21
TSM,445.14,2027-03-19,179,Call,670.00,-50.51%,4.4,4.55,4.6,533,330,1.62,33.81%,38.20%,0.090352,2026-09-21
IBM,231.93,2026-10-02,11,Call,245.00,-5.64%,1.41,1.53,1.67,545,336,1.62,36.94%,35.75%,0.197839,2026-09-21
SOFI,16.97,2029-01-19,851,Call,35.00,-106.25%,2.9,2.93,2.98,588,364,1.62,47.18%,59.92%,0.410383,2026-09-21
TEM,78.03,2026-12-18,88,Put,75.00,-3.88%,9.35,9.51,10,619,382,1.62,77.69%,76.74%,-0.377757,2026-09-21
USAR,16.78,2026-10-02,11,Call,18.00,-7.27%,0.45,0.5,0.52,643,398,1.62,76.86%,80.62%,0.335874,2026-09-21
PL,17.07,2026-09-25,4,Call,18.50,-8.38%,0.05,0.11,0.15,725,447,1.62,67.29%,72.25%,0.15369,2026-09-21
AMC,2.89,2026-10-09,18,Call,3.00,-3.81%,0.18,0.18,0.19,3139,1940,1.62,88.44%,90.80%,0.465234,2026-09-21
SMR,8.79,2026-09-25,4,Call,9.50,-8.08%,0.1,0.11,0.12,4341,2679,1.62,79.69%,93.71%,0.230008,2026-09-21
NVDA,227.38,2026-10-30,39,Call,240.00,-5.55%,4.75,4.75,4.85,4902,3028,1.62,32.69%,31.45%,0.329778,2026-09-21
IREN,47.23,2026-10-02,11,Call,50.00,-5.86%,1.66,1.7,1.7,7486,4608,1.62,84.91%,84.29%,0.378695,2026-09-21
AMZN,258.45,2026-09-25,4,Put,260.00,+0.60%,4.15,4.25,4.35,1829,1138,1.61,32.27%,32.07%,-0.560612,2026-09-21
PLTR,183.09,2026-10-02,11,Call,200.00,-9.24%,1.25,1.27,1.3,4456,2767,1.61,50.17%,48.81%,0.161726,2026-09-21
NVDA,227.38,2026-09-25,4,Call,232.50,-2.25%,1.22,1.24,1.25,24169,15014,1.61,32.69%,32.61%,0.265925,2026-09-21
HOOD,123.3,2026-10-23,32,Put,105.00,-14.84%,2.15,2.22,2.25,503,312,1.61,64.40%,62.86%,-0.165549,2026-09-21
SNDK,1766.64,2026-09-25,4,Call,"2,250.00",-27.36%,0.5,0.65,0.9,503,312,1.61,73.32%,99.11%,0.011457,2026-09-21
META,741.24,2026-11-20,60,Put,615.00,-17.03%,11.05,10.81,11.5,586,363,1.61,46.46%,48.14%,-0.140024,2026-09-21
MSTR,168.5,2026-10-23,32,Call,170.00,-0.89%,14.2,14.35,14.95,889,552,1.61,75.80%,75.53%,0.534557,2026-09-21
HOOD,123.3,2026-09-25,4,Put,116.00,-5.92%,0.93,0.95,0.98,1608,1001,1.61,64.40%,69.16%,-0.18829,2026-09-21
PANW,371.76,2027-12-17,452,Call,430.00,-15.67%,77.9,78,80.55,1722,1070,1.61,51.39%,56.76%,0.565508,2026-09-21
CRK,13.02,2026-10-16,25,Call,13.00,+0.15%,0.65,0.68,0.75,597,373,1.6,51.78%,50.98%,0.529888,2026-09-21
GE,319.01,2026-09-25,4,Call,330.00,-3.45%,0.95,1.32,1.45,631,394,1.6,32.09%,35.44%,0.187943,2026-09-21
MU,1043.96,2026-09-25,4,Put,"1,005.00",-3.73%,9.95,10.4,10.55,680,425,1.6,62.55%,58.87%,-0.256656,2026-09-21
CRML,9.33,2026-09-25,4,Call,8.00,+14.26%,1.35,1.4,1.4,711,444,1.6,114.66%,110.14%,0.918506,2026-09-21
CRWV,85.43,2026-10-30,39,Call,100.00,-17.05%,3.65,3.85,3.85,813,509,1.6,75.96%,76.12%,0.311139,2026-09-21
FSLY,27.42,2026-09-25,4,Call,27.00,+1.53%,1.8,1.86,2,1643,1026,1.6,97.48%,147.66%,0.57132,2026-09-21
CSCO,111.46,2026-09-25,4,Call,113.00,-1.38%,0.81,0.87,0.9,2489,1552,1.6,32.32%,31.82%,0.348851,2026-09-21
SHOP,137.92,2026-10-16,25,Call,155.00,-12.38%,2.3,2.45,2.45,10119,6329,1.6,54.27%,53.40%,0.227301,2026-09-21
IBM,231.93,2026-09-25,4,Call,240.00,-3.48%,1.04,1.1,1.15,2148,1348,1.59,36.94%,39.13%,0.208144,2026-09-21
PFE,27.74,2026-09-25,4,Call,28.00,-0.94%,0.13,0.14,0.16,6942,4377,1.59,22.44%,22.05%,0.3435,2026-09-21
META,741.24,2026-10-02,11,Call,710.00,+4.21%,43.9,50,46.85,514,323,1.59,46.46%,52.54%,0.701511,2026-09-21
BAC,57.96,2026-10-02,11,Call,61.00,-5.24%,0.11,0.12,0.12,647,406,1.59,26.16%,22.96%,0.105647,2026-09-21
HPE,61.75,2026-09-25,4,Call,64.00,-3.64%,0.82,0.9,0.94,655,411,1.59,62.82%,67.72%,0.320826,2026-09-21
AAOI,108.67,2026-09-25,4,Call,125.00,-15.03%,0.55,0.68,0.75,703,443,1.59,90.96%,106.33%,0.115355,2026-09-21
MARA,13.28,2026-11-20,60,Put,13.00,-2.11%,1.63,1.69,1.68,756,476,1.59,84.92%,86.49%,-0.401517,2026-09-21
INTC,121.78,2026-09-25,4,Put,108.00,-11.32%,0.32,0.33,0.34,1128,710,1.59,70.49%,80.37%,-0.070331,2026-09-21
GME,22.76,2026-11-20,60,Call,29.00,-27.42%,0.6,0.65,0.67,1216,767,1.59,46.32%,65.21%,0.21006,2026-09-21
CRCL,94.49,2028-01-21,487,Call,95.00,-0.54%,34.45,35.75,35.75,506,320,1.58,76.85%,79.94%,0.696552,2026-09-21
BIIB,219.07,2026-12-18,88,Call,210.00,+4.14%,21.4,22.9,24.4,516,327,1.58,33.92%,40.39%,0.639642,2026-09-21
FANG,189.27,2026-10-16,25,Put,180.00,-4.90%,2.8,3.4,3.6,519,328,1.58,36.26%,35.92%,-0.277347,2026-09-21
TSM,445.14,2026-09-25,4,Call,452.50,-1.65%,2.98,3.31,3.25,523,331,1.58,33.81%,32.29%,0.323169,2026-09-21
TSM,445.14,2026-10-09,18,Put,385.00,-13.51%,0.43,0.46,0.49,540,341,1.58,33.81%,36.36%,-0.031826,2026-09-21
AVGO,362.66,2026-09-30,9,Call,365.00,-0.65%,6.95,7.37,7.6,541,343,1.58,37.57%,36.32%,0.471351,2026-09-21
PLTR,183.09,2026-10-23,32,Call,210.00,-14.70%,2.45,2.52,2.6,557,353,1.58,50.17%,47.61%,0.189644,2026-09-21
DAL,82.5,2026-10-09,18,Call,82.00,+0.61%,3.85,4.06,4.5,575,364,1.58,45.81%,53.14%,0.548017,2026-09-21
SKHY,188.86,2026-09-25,4,Call,202.50,-7.22%,1.15,1.2,1.2,606,383,1.58,61.34%,67.15%,0.17074,2026-09-21
AVGO,362.66,2026-10-02,11,Call,355.00,+2.11%,13.7,14,14.25,675,426,1.58,37.57%,38.10%,0.64385,2026-09-21
DELL,575.31,2026-09-25,4,Put,570.00,-0.92%,12.6,12.72,13,937,594,1.58,60.91%,64.37%,-0.430272,2026-09-21
JPM,352.04,2026-09-25,4,Put,345.00,-2.00%,1,1.21,1.18,1179,744,1.58,25.50%,24.56%,-0.210117,2026-09-21
BABA,115.75,2026-09-25,4,Call,127.00,-9.72%,0.52,0.55,0.6,1192,754,1.58,47.17%,75.22%,0.127401,2026-09-21
VLO,393.27,2026-09-25,4,Put,375.00,-4.65%,2.6,3.4,4.9,1210,766,1.58,52.97%,65.28%,-0.231514,2026-09-21
BA,201.15,2026-09-25,4,Call,202.50,-0.67%,2.2,2.24,2.28,1808,1144,1.58,31.18%,34.04%,0.431985,2026-09-21
AMZN,258.45,2026-09-25,4,Put,242.50,-6.17%,0.18,0.18,0.2,2330,1477,1.58,32.27%,36.69%,-0.045772,2026-09-21
PURR,13.55,2026-09-25,4,Call,14.00,-3.32%,0.4,0.45,0.55,2520,1597,1.58,98.08%,117.28%,0.420141,2026-09-21
ONDS,7.38,2026-09-25,4,Call,7.50,-1.63%,0.15,0.16,0.17,7852,4974,1.58,71.24%,68.72%,0.427498,2026-09-21
GOOGL,354.97,2026-09-25,4,Call,360.00,-1.42%,2.92,3.05,3.05,8315,5272,1.58,32.33%,33.91%,0.356329,2026-09-21
SEI,69.09,2026-10-16,25,Call,85.00,-23.03%,0.85,1.1,1.5,2153,1375,1.57,74.81%,75.69%,0.174277,2026-09-21
CRWV,85.43,2026-10-02,11,Call,100.00,-17.05%,0.86,0.87,0.88,5386,3433,1.57,75.96%,81.03%,0.148838,2026-09-21
SPCX,151.85,2026-09-25,4,Call,175.00,-15.25%,0.11,0.11,0.12,6822,4345,1.57,51.34%,69.34%,0.027879,2026-09-21
META,741.24,2026-09-25,4,Call,702.50,+5.23%,43.15,45.18,45.95,6920,4416,1.57,46.46%,63.12%,0.802641,2026-09-21
NVDA,227.38,2026-10-02,11,Call,240.00,-5.55%,1.09,1.13,1.13,12282,7817,1.57,32.69%,31.35%,0.171603,2026-09-21
GLW,158.98,2026-09-25,4,Call,167.50,-5.36%,1.39,1.5,1.57,548,350,1.57,59.82%,66.09%,0.23714,2026-09-21
CIFR,18.9,2026-10-02,11,Call,20.50,-8.47%,0.55,0.81,0.79,606,386,1.57,100.01%,96.28%,0.345985,2026-09-21
HIMS,29.35,2026-10-30,39,Call,40.00,-36.29%,0.36,0.41,0.56,651,415,1.57,71.99%,76.69%,0.137006,2026-09-21
SHOP,137.92,2026-09-25,4,Put,125.00,-9.37%,0.18,0.24,0.3,737,470,1.57,54.27%,62.12%,-0.060486,2026-09-21
IREN,47.23,2026-10-30,39,Call,50.00,-5.86%,4.05,4.15,4.25,783,500,1.57,84.91%,84.66%,0.478749,2026-09-21
GLND,2.88,2026-11-20,60,Call,3.0000,-4.17%,0.55,0.74,0.95,1010,643,1.57,188.10%,172.18%,0.617636,2026-09-21
MSTR,168.5,2028-01-21,487,Call,165.00,+2.08%,61.3,61.5,65.55,1104,701,1.57,75.80%,79.02%,0.704962,2026-09-21
PFE,27.74,2026-10-09,18,Call,28.50,-2.74%,0.23,0.26,0.27,1252,800,1.57,22.44%,22.44%,0.294572,2026-09-21
CRDO,187.27,2026-09-25,4,Call,210.00,-12.14%,0.8,0.95,0.9,537,345,1.56,73.30%,85.48%,0.109152,2026-09-21
SNDK,1766.64,2026-09-25,4,Put,"1,560.00",-11.70%,3.5,3.92,4.8,594,380,1.56,73.32%,79.92%,-0.062621,2026-09-21
ACHR,5.43,2026-09-25,4,Call,5.00,+7.92%,0.42,0.37,0.52,804,515,1.56,65.41%,80.73%,0.846917,2026-09-21
NVDA,227.38,2026-09-28,7,Put,215.00,-5.44%,0.5,0.51,0.52,1169,750,1.56,32.69%,32.74%,-0.102081,2026-09-21
AAPL,338.98,2026-09-23,2,Call,332.50,+1.91%,6.9,7.2,7.55,1190,762,1.56,23.90%,28.56%,0.824406,2026-09-21
PURR,13.55,2026-09-25,4,Call,13.50,+0.37%,0.55,0.85,0.85,1712,1095,1.56,98.08%,119.07%,0.537913,2026-09-21
CCJ,93.23,2026-09-25,4,Call,95.00,-1.90%,1.35,1.5,1.67,3457,2213,1.56,48.78%,57.90%,0.391707,2026-09-21
WULF,17.45,2026-09-25,4,Call,18.00,-3.15%,0.42,0.43,0.45,7134,4574,1.56,83.96%,92.81%,0.386325,2026-09-21
TE,4.45,2026-09-25,4,Call,4.50,-1.12%,0.15,0.15,0.2,2259,1453,1.55,106.69%,106.12%,0.48346,2026-09-21
VALE,14.15,2026-10-09,18,Put,14.00,-1.06%,0.35,0.35,0.39,3011,1941,1.55,35.65%,33.88%,-0.442872,2026-09-21
IREN,47.23,2026-09-25,4,Call,52.00,-10.10%,0.43,0.44,0.44,5595,3609,1.55,84.91%,94.65%,0.179407,2026-09-21
SMCI,41.2,2026-09-25,4,Call,41.00,+0.49%,1.45,1.46,1.48,6561,4234,1.55,75.02%,78.93%,0.541824,2026-09-21
BMNR,28.25,2026-09-25,4,Call,30.00,-6.19%,0.46,0.47,0.48,13453,8656,1.55,80.24%,93.27%,0.286737,2026-09-21
META,741.24,2027-06-17,269,Call,"1,100.00",-48.40%,31.8,34.65,33.05,501,323,1.55,46.46%,45.74%,0.229315,2026-09-21
HIMS,29.35,2026-09-25,4,Put,28.50,-2.90%,0.5,0.51,0.58,591,381,1.55,71.99%,75.03%,-0.338031,2026-09-21
LRCX,302.28,2026-09-25,4,Call,310.00,-2.55%,4.5,5,5.25,595,385,1.55,59.51%,63.53%,0.366687,2026-09-21
ASTS,61.89,2026-09-25,4,Put,61.00,-1.44%,1.48,1.57,1.61,667,429,1.55,75.00%,76.70%,-0.411097,2026-09-21
MSFT,501.61,2026-10-09,18,Call,500.00,+0.32%,12.5,12.6,13.4,729,471,1.55,27.33%,26.52%,0.542964,2026-09-21
PURR,13.55,2026-10-02,11,Call,14.00,-3.32%,0.65,0.87,1,729,471,1.55,98.08%,107.96%,0.470186,2026-09-21
CCJ,93.23,2026-09-25,4,Put,90.00,-3.46%,0.66,0.77,0.85,783,506,1.55,48.78%,51.50%,-0.246245,2026-09-21
TSEM,233.82,2026-10-16,25,Call,260.00,-11.20%,5.9,8.8,8.6,838,540,1.55,71.58%,66.81%,0.303944,2026-09-21
MRVL,257.38,2026-09-25,4,Call,267.50,-3.93%,3.8,4.11,4.05,848,547,1.55,68.91%,72.57%,0.321098,2026-09-21
AXTI,79.93,2026-09-25,4,Call,75.00,+6.17%,6.4,6.82,7.3,927,598,1.55,112.51%,119.94%,0.716694,2026-09-21
SPCX,151.85,2026-10-23,32,Put,140.00,-7.80%,3.75,3.8,3.85,968,623,1.55,51.34%,49.87%,-0.260094,2026-09-21
TTWO,209.92,2027-01-15,116,Call,220.00,-4.80%,19,19.4,19.4,1048,677,1.55,39.62%,47.42%,0.501575,2026-09-21
AVGO,362.66,2028-12-15,816,Put,175.00,-51.75%,8.75,9.6,10.35,500,325,1.54,37.57%,45.88%,-0.065588,2026-09-21
PENN,16.13,2027-01-15,116,Put,15.00,-7.01%,1,1,1.8,502,325,1.54,46.86%,57.07%,-0.338659,2026-09-21
CVNA,67.18,2026-09-25,4,Put,64.00,-4.73%,0.48,0.44,0.58,674,438,1.54,59.99%,60.77%,-0.211915,2026-09-21
PFE,27.74,2026-10-02,11,Put,27.00,-2.67%,0.11,0.13,0.14,1082,702,1.54,22.44%,20.16%,-0.220363,2026-09-21
KEY,20.87,2026-11-20,60,Call,22.00,-5.41%,0.2,0.45,0.5,1137,739,1.54,23.03%,22.90%,0.298629,2026-09-21
HOOD,123.3,2026-10-09,18,Call,130.00,-5.43%,4.4,4.4,4.45,1374,894,1.54,64.40%,64.31%,0.387202,2026-09-21
ONDS,7.38,2026-10-02,11,Call,7.50,-1.63%,0.28,0.29,0.31,1999,1301,1.54,71.24%,67.63%,0.472338,2026-09-21
SPCX,151.85,2026-10-02,11,Call,152.50,-0.43%,5.2,5.2,5.3,2063,1337,1.54,51.34%,52.12%,0.504037,2026-09-21
IREN,47.23,2026-11-20,60,Put,45.00,-4.72%,5.4,5.51,5.55,5073,3295,1.54,84.91%,89.72%,-0.37149,2026-09-21
SPCX,151.85,2026-10-02,11,Call,165.00,-8.66%,1.56,1.59,1.6,6293,4095,1.54,51.34%,54.27%,0.205265,2026-09-21
TSLA,375.3,2026-10-23,32,Call,400.00,-6.58%,11,11.12,11.2,1937,1263,1.53,41.69%,45.40%,0.350946,2026-09-21
AMZN,258.45,2026-10-02,11,Call,260.00,-0.60%,4.8,4.9,4.95,9310,6097,1.53,32.27%,30.57%,0.473875,2026-09-21
PSKY,9.91,2026-10-16,25,Call,11.00,-11.00%,0.25,0.3,0.5,13627,8911,1.53,64.43%,73.68%,0.329853,2026-09-21
NBIS,232.8,2026-10-02,11,Call,270.00,-15.98%,3.3,3.6,3.65,516,337,1.53,84.16%,88.57%,0.18936,2026-09-21
OKLO,40.18,2026-09-25,4,Call,44.00,-9.51%,0.28,0.32,0.33,571,374,1.53,74.86%,85.29%,0.166464,2026-09-21
COIN,201.05,2026-10-02,11,Call,210.00,-4.45%,6.1,6.2,6.35,658,431,1.53,68.09%,70.25%,0.386955,2026-09-21
POET,8.41,2026-09-25,4,Put,8.00,-4.88%,0.14,0.15,0.16,746,488,1.53,83.35%,91.78%,-0.283677,2026-09-21
GLW,158.98,2026-09-25,4,Call,162.50,-2.21%,2.75,2.82,2.95,591,389,1.52,59.82%,65.08%,0.388661,2026-09-21
